Date,High,Low,Open,Close,Volume,Adj Close
2015-12-18,3.125999927520752,3.069999933242798,3.0739998817443848,3.0880000591278076,115265556.0,2.3030147552490234
2015-12-21,3.130000114440918,3.065999984741211,3.0940001010894775,3.0999999046325684,68336877.0,2.3119640350341797
2015-12-22,3.131999969482422,3.0820000171661377,3.118000030517578,3.0999999046325684,59197504.0,2.3119640350341797
2015-12-23,3.119999885559082,3.0799999237060547,3.118000030517578,3.0899999141693115,65743343.0,2.3045058250427246
2015-12-28,3.0959999561309814,3.052000045776367,3.0820000171661377,3.0739998817443848,36591713.0,2.2925732135772705
2015-12-29,3.135999917984009,3.0899999141693115,3.0899999141693115,3.131999969482422,49548076.0,2.335829496383667
2015-12-30,3.131999969482422,3.0859999656677246,3.115999937057495,3.0880000591278076,48024505.0,2.3030147552490234
2015-12-31,3.0880000591278076,3.0880000591278076,3.0880000591278076,3.0880000591278076,0.0,2.3030147552490234
2016-01-04,3.058000087738037,2.9820001125335693,3.049999952316284,2.9820001125335693,103103922.0,2.2239603996276855
2016-01-05,3.0399999618530273,2.9860000610351562,3.003999948501587,3.0399999618530273,70473223.0,2.267216444015503
2016-01-06,3.0399999618530273,2.9579999446868896,3.0280001163482666,2.9579999446868896,84184856.0,2.206061363220215
2016-01-07,2.936000108718872,2.8239998817443848,2.890000104904175,2.9079999923706055,122691238.0,2.168771505355835
2016-01-08,2.9700000286102295,2.8980000019073486,2.9140000343322754,2.8980000019073486,96943673.0,2.16131329536438
2016-01-11,2.947999954223633,2.8580000400543213,2.888000011444092,2.8580000400543213,75364956.0,2.131481885910034
2016-01-12,2.937999963760376,2.8519999980926514,2.865999937057495,2.9159998893737793,81961998.0,2.1747379302978516
2016-01-13,3.0160000324249268,2.936000108718872,2.936000108718872,2.9700000286102295,96167028.0,2.21501088142395
2016-01-14,2.947999954223633,2.875999927520752,2.934000015258789,2.8940000534057617,96205377.0,2.158330202102661
2016-01-15,2.9019999504089355,2.7820000648498535,2.875999927520752,2.802000045776367,132187909.0,2.089717388153076
2016-01-18,2.808000087738037,2.6519999504089355,2.7799999713897705,2.6619999408721924,131261310.0,1.9853060245513916
2016-01-19,2.7739999294281006,2.621999979019165,2.757999897003174,2.690000057220459,151784491.0,2.00618839263916
2016-01-20,2.635999917984009,2.50600004196167,2.625999927520752,2.5420000553131104,178220318.0,1.8958107233047485
2016-01-21,2.6740000247955322,2.492000102996826,2.5360000133514404,2.6659998893737793,253498471.0,1.9882891178131104
2016-01-22,2.7679998874664307,2.687999963760376,2.752000093460083,2.7139999866485596,160479064.0,2.024087429046631
2016-01-25,2.76200008392334,2.624000072479248,2.753999948501587,2.638000011444092,107039611.0,1.9674068689346313
2016-01-26,2.7079999446868896,2.559999942779541,2.578000068664551,2.6740000247955322,124257062.0,1.994255542755127
2016-01-27,2.7179999351501465,2.618000030517578,2.7039999961853027,2.6480000019073486,97353493.0,1.9748648405075073
2016-01-28,2.677999973297119,2.4839999675750732,2.638000011444092,2.5139999389648438,159433030.0,1.8749282360076904
2016-01-29,2.619999885559082,2.5439999103546143,2.568000078201294,2.618000030517578,125636501.0,1.9524909257888794
2016-02-01,2.6600000858306885,2.5420000553131104,2.624000072479248,2.562000036239624,84715632.0,1.9107264280319214
2016-02-02,2.559999942779541,2.4560000896453857,2.549999952316284,2.4739999771118164,100676804.0,1.8450965881347656
2016-02-03,2.4860000610351562,2.2739999294281006,2.4600000381469727,2.3440001010894775,176874960.0,1.7481434345245361
2016-02-04,2.492000102996826,2.328000068664551,2.4079999923706055,2.4800000190734863,183695403.0,1.8495713472366333
2016-02-05,2.5999999046325684,2.381999969482422,2.444000005722046,2.384000062942505,234890436.0,1.777975082397461
2016-02-08,2.4519999027252197,2.252000093460083,2.447999954223633,2.2880001068115234,173369219.0,1.7063785791397095
2016-02-09,2.3420000076293945,2.124000072479248,2.328000068664551,2.1459999084472656,243231645.0,1.6004756689071655
2016-02-10,2.4800000190734863,2.1619999408721924,2.171999931335449,2.4560000896453857,258422129.0,1.8316723108291626
2016-02-11,2.3959999084472656,2.2739999294281006,2.3940000534057617,2.2880001068115234,209024344.0,1.7063785791397095
2016-02-12,2.4140000343322754,2.2939999103546143,2.3399999141693115,2.3959999084472656,206377215.0,1.7869246006011963
2016-02-15,2.5199999809265137,2.446000099182129,2.4800000190734863,2.4800000190734863,169290142.0,1.8495713472366333
2016-02-16,2.5139999389648438,2.4040000438690186,2.49399995803833,2.440000057220459,138471368.0,1.8197394609451294
2016-02-17,2.507999897003174,2.4200000762939453,2.444000005722046,2.497999906539917,126647062.0,1.8629956245422363
2016-02-18,2.5299999713897705,2.3459999561309814,2.507999897003174,2.375999927520752,160137980.0,1.7720086574554443
2016-02-19,2.3940000534057617,2.2699999809265137,2.3420000076293945,2.328000068664551,185115483.0,1.736210584640503
2016-02-22,2.4059998989105225,2.3580000400543213,2.368000030517578,2.4040000438690186,109536216.0,1.7928907871246338
2016-02-23,2.446000099182129,2.3399999141693115,2.381999969482422,2.3399999141693115,123900714.0,1.7451599836349487
2016-02-24,2.364000082015991,2.24399995803833,2.3420000076293945,2.259999990463257,114284300.0,1.6854965686798096
2016-02-25,2.3380000591278076,2.2839999198913574,2.299999952316284,2.299999952316284,104551512.0,1.7153280973434448
2016-02-26,2.359999895095825,2.305999994277954,2.3299999237060547,2.3380000591278076,130890070.0,1.7436684370040894
2016-02-29,2.3420000076293945,2.2639999389648438,2.302000045776367,2.3420000076293945,99851290.0,1.7466516494750977
2016-03-01,2.3959999084472656,2.318000078201294,2.322000026702881,2.385999917984009,129626106.0,1.7794667482376099
2016-03-02,2.490000009536743,2.4240000247955322,2.436000108718872,2.4760000705718994,148899259.0,1.8465880155563354
2016-03-03,2.5820000171661377,2.4760000705718994,2.4860000610351562,2.5759999752044678,163056237.0,1.9211673736572266
2016-03-04,2.609999895095825,2.48799991607666,2.5859999656677246,2.5239999294281006,159165029.0,1.8823862075805664
2016-03-07,2.507999897003174,2.4019999504089355,2.503999948501587,2.4639999866485596,130748965.0,1.8376387357711792
2016-03-08,2.507999897003174,2.3940000534057617,2.436000108718872,2.4860000610351562,108089089.0,1.85404634475708
2016-03-09,2.563999891281128,2.4800000190734863,2.4800000190734863,2.5160000324249268,106543628.0,1.876420021057129
2016-03-10,2.7279999256134033,2.490000009536743,2.5260000228881836,2.5439999103546143,331293137.0,1.8973021507263184
2016-03-11,2.75,2.624000072479248,2.6480000019073486,2.7339999675750732,223051653.0,2.0390031337738037
2016-03-14,2.7860000133514404,2.640000104904175,2.757999897003174,2.677999973297119,192360706.0,1.9972388744354248
2016-03-15,2.7079999446868896,2.628000020980835,2.671999931335449,2.6500000953674316,115814014.0,1.9763565063476562
2016-03-16,2.680000066757202,2.5820000171661377,2.6480000019073486,2.5920000076293945,133655466.0,1.9331002235412598
2016-03-17,2.624000072479248,2.4560000896453857,2.621999979019165,2.5199999809265137,222281833.0,1.8794031143188477
2016-03-18,2.5480000972747803,2.4739999771118164,2.5320000648498535,2.492000102996826,158554622.0,1.8585208654403687
2016-03-21,2.565999984741211,2.4660000801086426,2.48799991607666,2.5179998874664307,117695550.0,1.8779113292694092
2016-03-22,2.5160000324249268,2.440000057220459,2.497999906539917,2.5160000324249268,86147194.0,1.876420021057129
2016-03-23,2.5399999618530273,2.434000015258789,2.5199999809265137,2.450000047683716,89569124.0,1.8271973133087158
2016-03-24,2.4700000286102295,2.4019999504089355,2.427999973297119,2.4079999923706055,80677070.0,1.795873999595642
2016-03-29,2.4619998931884766,2.378000020980835,2.4119999408721924,2.434000015258789,80777724.0,1.8152645826339722
2016-03-30,2.4660000801086426,2.4040000438690186,2.440000057220459,2.4179999828338623,100172534.0,1.803331971168518
2016-03-31,2.444000005722046,2.361999988555908,2.4000000953674316,2.434000015258789,124602284.0,1.8152645826339722
2016-04-01,2.446000099182129,2.371999979019165,2.385999917984009,2.371999979019165,122268037.0,1.7690256834030151
2016-04-04,2.388000011444092,2.309999942779541,2.3499999046325684,2.312000036239624,91859136.0,1.7242777347564697
2016-04-05,2.2799999713897705,2.2119998931884766,2.2660000324249268,2.2119998931884766,135378493.0,1.6496981382369995
2016-04-06,2.2899999618530273,2.2060000896453857,2.2279999256134033,2.23799991607666,138300926.0,1.6690888404846191
2016-04-07,2.2679998874664307,2.1480000019073486,2.253999948501587,2.1640000343322754,126869273.0,1.6139001846313477
2016-04-08,2.305999994277954,2.1760001182556152,2.1760001182556152,2.2939999103546143,151885875.0,1.7108533382415771
2016-04-11,2.3919999599456787,2.2699999809265137,2.299999952316284,2.3340001106262207,140150138.0,1.7406853437423706
2016-04-12,2.3919999599456787,2.1700000762939453,2.3540000915527344,2.23799991607666,189283026.0,1.6690888404846191
2016-04-13,2.4240000247955322,2.2820000648498535,2.2899999618530273,2.4240000247955322,202073509.0,1.8078067302703857
2016-04-14,2.450000047683716,2.3559999465942383,2.430000066757202,2.436000108718872,153723498.0,1.8167563676834106
2016-04-15,2.4560000896453857,2.388000011444092,2.430000066757202,2.447999954223633,109907197.0,1.825705885887146
2016-04-18,2.4800000190734863,2.3959999084472656,2.4040000438690186,2.4600000381469727,97222328.0,1.8346556425094604
2016-04-19,2.496000051498413,2.378000020980835,2.4679999351501465,2.4200000762939453,131789843.0,1.804823637008667
2016-04-20,2.4800000190734863,2.365999937057495,2.3959999084472656,2.4639999866485596,104932193.0,1.8376387357711792
2016-04-21,2.5239999294281006,2.4539999961853027,2.4679999351501465,2.490000009536743,135297478.0,1.8570294380187988
2016-04-22,2.5179998874664307,2.4519999027252197,2.49399995803833,2.4600000381469727,97549594.0,1.8346556425094604
2016-04-25,2.4760000705718994,2.380000114440918,2.4560000896453857,2.4000000953674316,115577142.0,1.789907693862915
2016-04-26,2.4800000190734863,2.3940000534057617,2.4100000858306885,2.4679999351501465,100696024.0,1.8406215906143188
2016-04-27,2.49399995803833,2.427999973297119,2.4719998836517334,2.4700000286102295,87861439.0,1.8421134948730469
2016-04-28,2.509999990463257,2.437999963760376,2.450000047683716,2.490000009536743,105962943.0,1.8570294380187988
2016-04-29,2.5160000324249268,2.4159998893737793,2.4600000381469727,2.4200000762939453,135163413.0,1.804823637008667
2016-05-02,2.4560000896453857,2.3380000591278076,2.4119999408721924,2.371999979019165,129461621.0,1.7690256834030151
2016-05-03,2.385999917984009,2.2920000553131104,2.375999927520752,2.315999984741211,121685603.0,1.727260947227478
2016-05-04,2.3420000076293945,2.2639999389648438,2.303999900817871,2.2639999389648438,136127641.0,1.6884797811508179
2016-05-05,2.2839999198913574,2.187999963760376,2.2760000228881836,2.2200000286102295,122730639.0,1.6556646823883057
2016-05-06,2.2699999809265137,2.1640000343322754,2.2360000610351562,2.2260000705718994,163873945.0,1.660139560699463
2016-05-09,2.25,2.181999921798706,2.23799991607666,2.240000009536743,114425736.0,1.6705806255340576
2016-05-10,2.319999933242798,2.2360000610351562,2.247999906539917,2.2939999103546143,131223997.0,1.7108533382415771
2016-05-11,2.2960000038146973,2.200000047683716,2.2820000648498535,2.25600004196167,148607931.0,1.6825134754180908
2016-05-12,2.2899999618530273,2.2260000705718994,2.24399995803833,2.2320001125335693,98092472.0,1.6646143198013306
2016-05-13,2.246000051498413,2.181999921798706,2.200000047683716,2.2239999771118164,123623945.0,1.6586477756500244
2016-05-16,2.200000047683716,2.1700000762939453,2.187999963760376,2.200000047683716,108742535.0,1.6407486200332642
2016-05-17,2.259999990463257,2.1659998893737793,2.2160000801086426,2.184000015258789,130371900.0,1.62881600856781
2016-05-18,2.246000051498413,2.1659998893737793,2.1760001182556152,2.242000102996826,101324658.0,1.672072172164917
2016-05-19,2.3359999656677246,2.2320001125335693,2.242000102996826,2.2960000038146973,171297089.0,1.7123448848724365
2016-05-20,2.3440001010894775,2.2960000038146973,2.3359999656677246,2.313999891281128,136096908.0,1.725769281387329
2016-05-23,2.240000009536743,2.1700000762939453,2.2100000381469727,2.171999931335449,133113625.0,1.7241816520690918
2016-05-24,2.305999994277954,2.1559998989105225,2.1700000762939453,2.303999900817871,150017604.0,1.8289660215377808
2016-05-25,2.365999937057495,2.305999994277954,2.319999933242798,2.3559999465942383,184762850.0,1.8702448606491089
2016-05-26,2.381999969482422,2.315999984741211,2.3399999141693115,2.374000072479248,120552504.0,1.8845336437225342
2016-05-27,2.378000020980835,2.3440001010894775,2.365999937057495,2.3559999465942383,77468084.0,1.8702448606491089
2016-05-30,2.381999969482422,2.3580000400543213,2.368000030517578,2.374000072479248,60995325.0,1.8845336437225342
2016-05-31,2.385999917984009,2.2820000648498535,2.369999885559082,2.308000087738037,106426219.0,1.832141399383545
2016-06-01,2.328000068664551,2.23799991607666,2.308000087738037,2.2699999809265137,114167556.0,1.8019763231277466
2016-06-02,2.315999984741211,2.246000051498413,2.2639999389648438,2.252000093460083,104250743.0,1.7876875400543213
2016-06-03,2.2720000743865967,2.1700000762939453,2.2699999809265137,2.2119998931884766,105051540.0,1.7559345960617065
2016-06-06,2.2200000286102295,2.1640000343322754,2.191999912261963,2.2039999961853027,79140232.0,1.7495839595794678
2016-06-07,2.257999897003174,2.2160000801086426,2.2179999351501465,2.242000102996826,91430041.0,1.7797493934631348
2016-06-08,2.240000009536743,2.1760001182556152,2.240000009536743,2.2160000801086426,89188896.0,1.7591098546981812
2016-06-09,2.2279999256134033,2.177999973297119,2.196000099182129,2.196000099182129,80647075.0,1.7432334423065186
2016-06-10,2.191999912261963,2.0920000076293945,2.184000015258789,2.1059999465942383,135709680.0,1.6717894077301025
2016-06-13,2.0759999752044678,1.9819999933242798,2.068000078201294,1.9819999933242798,157372377.0,1.5733554363250732
2016-06-14,2.007999897003174,1.9019999504089355,1.9579999446868896,1.9129999876022339,174571939.0,1.518581748008728
2016-06-15,1.9889999628067017,1.930999994277954,1.9450000524520874,1.9670000076293945,157927246.0,1.561448097229004
2016-06-16,1.9500000476837158,1.8910000324249268,1.906999945640564,1.9500000476837158,215675671.0,1.5479532480239868
2016-06-17,2.049999952316284,1.9709999561309814,1.975000023841858,2.0399999618530273,153852361.0,1.6193970441818237
2016-06-20,2.1459999084472656,2.0859999656677246,2.119999885559082,2.1019999980926514,137233792.0,1.668614149093628
2016-06-21,2.1659998893737793,2.0959999561309814,2.115999937057495,2.1540000438690186,97040905.0,1.709892988204956
2016-06-22,2.1740000247955322,2.118000030517578,2.1679999828338623,2.1519999504089355,85995919.0,1.7083051204681396
2016-06-23,2.257999897003174,2.131999969482422,2.1540000438690186,2.257999897003174,164518857.0,1.792450189590454
2016-06-24,1.8760000467300415,1.680999994277954,1.722000002861023,1.7400000095367432,711715261.0,1.3812505006790161
2016-06-27,1.7799999713897705,1.5219999551773071,1.7400000095367432,1.5499999523162842,604627013.0,1.2304242849349976
2016-06-28,1.6890000104904175,1.600000023841858,1.6360000371932983,1.6239999532699585,398500065.0,1.2891671657562256
2016-06-29,1.718000054359436,1.6009999513626099,1.6799999475479126,1.6480000019073486,302152856.0,1.3082188367843628
2016-06-30,1.753000020980835,1.559999942779541,1.6360000371932983,1.7020000219345093,302839633.0,1.3510853052139282
2016-07-01,1.7979999780654907,1.652999997138977,1.7860000133514404,1.6799999475479126,213850023.0,1.3336211442947388
2016-07-04,1.684000015258789,1.597000002861023,1.680999994277954,1.628999948501587,176031686.0,1.2931362390518188
2016-07-05,1.659000039100647,1.5870000123977661,1.6039999723434448,1.593000054359436,196036667.0,1.2645586729049683
2016-07-06,1.621999979019165,1.5570000410079956,1.5800000429153442,1.590000033378601,224534048.0,1.2621772289276123
2016-07-07,1.6449999809265137,1.5809999704360962,1.6100000143051147,1.600000023841858,178053175.0,1.2701154947280884
2016-07-08,1.7690000534057617,1.5759999752044678,1.5839999914169312,1.7599999904632568,287435372.0,1.3971269130706787
2016-07-11,1.7999999523162842,1.718000054359436,1.781999945640564,1.7999999523162842,208209394.0,1.4288798570632935
2016-07-12,1.9600000381469727,1.7979999780654907,1.8040000200271606,1.9179999828338623,307248423.0,1.5225509405136108
2016-07-13,1.9620000123977661,1.8739999532699585,1.9270000457763672,1.8960000276565552,185776016.0,1.505086898803711
2016-07-14,1.9709999561309814,1.9149999618530273,1.9290000200271606,1.9359999895095825,190357448.0,1.5368397235870361
2016-07-15,1.9830000400543213,1.9079999923706055,1.9140000343322754,1.930999994277954,184538306.0,1.5328705310821533
2016-07-18,1.968999981880188,1.8940000534057617,1.9279999732971191,1.934999942779541,158562028.0,1.536045789718628
2016-07-19,1.9579999446868896,1.8530000448226929,1.9249999523162842,1.9229999780654907,186269328.0,1.5265198945999146
2016-07-20,1.9730000495910645,1.9320000410079956,1.9470000267028809,1.9470000267028809,153151982.0,1.5455718040466309
2016-07-21,1.9819999933242798,1.9220000505447388,1.944000005722046,1.9529999494552612,169746590.0,1.5503346920013428
2016-07-22,1.9609999656677246,1.9299999475479126,1.940000057220459,1.9559999704360962,117253631.0,1.5527160167694092
2016-07-25,1.9670000076293945,1.9119999408721924,1.9600000381469727,1.9199999570846558,119335485.0,1.5241384506225586
2016-07-26,1.9420000314712524,1.878000020980835,1.9290000200271606,1.9279999732971191,126887659.0,1.5304890871047974
2016-07-27,1.9800000190734863,1.9249999523162842,1.9259999990463257,1.9620000123977661,151492958.0,1.5574790239334106
2016-07-28,1.968999981880188,1.8910000324249268,1.965000033378601,1.902999997138977,158742676.0,1.5106436014175415
2016-07-29,2.002000093460083,1.9170000553131104,1.9249999523162842,1.9700000286102295,207095017.0,1.5638295412063599
2016-08-01,2.062000036239624,1.9010000228881836,2.049999952316284,1.9010000228881836,233152925.0,1.5090558528900146
2016-08-02,1.9140000343322754,1.812999963760376,1.906000018119812,1.8289999961853027,224063328.0,1.451900601387024
2016-08-03,1.8830000162124634,1.8020000457763672,1.850000023841858,1.819000005722046,226336039.0,1.4439624547958374
2016-08-04,1.8559999465942383,1.8040000200271606,1.8359999656677246,1.8200000524520874,149783348.0,1.4447563886642456
2016-08-05,1.899999976158142,1.8200000524520874,1.8220000267028809,1.899999976158142,161731029.0,1.508262038230896
2016-08-08,1.9490000009536743,1.909999966621399,1.909999966621399,1.9240000247955322,97526175.0,1.5273138284683228
2016-08-09,1.9500000476837158,1.9160000085830688,1.9249999523162842,1.9329999685287476,75583961.0,1.5344581604003906
2016-08-10,1.9700000286102295,1.9270000457763672,1.937000036239624,1.9500000476837158,105381446.0,1.5479532480239868
2016-08-11,1.9759999513626099,1.940999984741211,1.9670000076293945,1.9700000286102295,89147112.0,1.5638295412063599
2016-08-12,1.9839999675750732,1.9670000076293945,1.9670000076293945,1.9759999513626099,68295368.0,1.5685925483703613
2016-08-16,1.9730000495910645,1.934999942779541,1.9529999494552612,1.937000036239624,88566682.0,1.5376334190368652
2016-08-17,1.944000005722046,1.8860000371932983,1.937999963760376,1.8860000371932983,86935317.0,1.4971485137939453
2016-08-18,1.9140000343322754,1.8569999933242798,1.906999945640564,1.9010000228881836,86464995.0,1.5090558528900146
2016-08-19,1.8940000534057617,1.809000015258789,1.8880000114440918,1.8289999961853027,153828821.0,1.451900601387024
2016-08-22,1.878999948501587,1.8240000009536743,1.8300000429153442,1.8480000495910645,99385093.0,1.466983437538147
2016-08-23,1.944000005722046,1.8569999933242798,1.8600000143051147,1.940000057220459,127183919.0,1.5400151014328003
2016-08-24,2.0,1.9129999876022339,1.9259999990463257,1.9989999532699585,169540039.0,1.5868504047393799
2016-08-25,2.009999990463257,1.9670000076293945,1.9809999465942383,1.9809999465942383,105033476.0,1.572561502456665
2016-08-26,2.0139999389648438,1.9490000009536743,1.9839999675750732,2.0139999389648438,99519411.0,1.5987576246261597
2016-08-29,2.0360000133514404,1.9830000400543213,2.0,1.9950000047683716,57707494.0,1.5836751461029053
2016-08-30,2.0439999103546143,2.007999897003174,2.0139999389648438,2.0439999103546143,87151804.0,1.622572422027588
2016-08-31,2.130000114440918,2.0280001163482666,2.0299999713897705,2.130000114440918,179867217.0,1.6908411979675293
2016-09-01,2.2200000286102295,2.111999988555908,2.131999969482422,2.130000114440918,210107062.0,1.6908411979675293
2016-09-02,2.196000099182129,2.125999927520752,2.1579999923706055,2.191999912261963,135913209.0,1.740058183670044
2016-09-05,2.2160000801086426,2.171999931335449,2.2019999027252197,2.181999921798706,94198206.0,1.7321197986602783
2016-09-06,2.196000099182129,2.138000011444092,2.191999912261963,2.138000011444092,87273122.0,1.6971917152404785
2016-09-07,2.1760001182556152,2.1019999980926514,2.1459999084472656,2.1579999923706055,99481646.0,1.7130681276321411
2016-09-08,2.194000005722046,2.140000104904175,2.1559998989105225,2.191999912261963,117652073.0,1.740058183670044
2016-09-09,2.2060000896453857,2.1640000343322754,2.177999973297119,2.1659998893737793,109037970.0,1.7194186449050903
2016-09-12,2.131999969482422,2.0940001010894775,2.114000082015991,2.121999979019165,115027726.0,1.6844905614852905
2016-09-13,2.1540000438690186,2.0820000171661377,2.1540000438690186,2.0820000171661377,89625213.0,1.6527376174926758
2016-09-14,2.0999999046325684,2.049999952316284,2.0940001010894775,2.0799999237060547,107624855.0,1.6511499881744385
2016-09-15,2.1040000915527344,2.0439999103546143,2.062000036239624,2.0799999237060547,103507018.0,1.6511499881744385
2016-09-16,2.0759999752044678,2.01200008392334,2.059999942779541,2.0139999389648438,160698501.0,1.5987576246261597
2016-09-19,2.0859999656677246,2.0280001163482666,2.0399999618530273,2.063999891281128,88657610.0,1.638448715209961
2016-09-20,2.078000068664551,1.9930000305175781,2.065999984741211,2.007999897003174,104549445.0,1.5939948558807373
2016-09-21,2.0799999237060547,2.0339999198913574,2.053999900817871,2.0360000133514404,81210246.0,1.6162217855453491
2016-09-22,2.0859999656677246,2.0439999103546143,2.068000078201294,2.062000036239624,86789533.0,1.6368612051010132
2016-09-23,2.065999984741211,1.996000051498413,2.062000036239624,1.996000051498413,104957421.0,1.584468960762024
2016-09-26,1.9869999885559082,1.9160000085830688,1.9800000190734863,1.9730000495910645,123937909.0,1.5662111043930054
2016-09-27,2.0,1.9220000505447388,1.9919999837875366,1.9479999542236328,110107255.0,1.5463653802871704
2016-09-28,1.9930000305175781,1.9429999589920044,1.9520000219345093,1.9429999589920044,82024339.0,1.5423964262008667
2016-09-29,1.9830000400543213,1.9279999732971191,1.9759999513626099,1.9459999799728394,77449123.0,1.5447778701782227
2016-09-30,1.9769999980926514,1.8519999980926514,1.878999948501587,1.9739999771118164,157559050.0,1.5670047998428345
2016-10-03,1.9739999771118164,1.9149999618530273,1.9500000476837158,1.9279999732971191,86049596.0,1.5304890871047974
2016-10-04,1.9509999752044678,1.9149999618530273,1.940999984741211,1.9299999475479126,84602428.0,1.5320765972137451
2016-10-05,1.9989999532699585,1.9110000133514404,1.9170000553131104,1.99399995803833,126065903.0,1.5828813314437866
2016-10-06,2.0439999103546143,1.9980000257492065,2.009999990463257,2.007999897003174,124944891.0,1.5939948558807373
2016-10-07,2.0380001068115234,1.9839999675750732,2.0139999389648438,2.002000093460083,104125206.0,1.5892319679260254
2016-10-10,2.0360000133514404,1.965000033378601,1.9910000562667847,2.0139999389648438,91827267.0,1.5987576246261597
2016-10-11,2.0139999389648438,1.9709999561309814,2.009999990463257,1.9709999561309814,100026131.0,1.5646233558654785
2016-10-12,1.9919999837875366,1.9539999961853027,1.9800000190734863,1.9759999513626099,94185748.0,1.5685925483703613
2016-10-13,1.9589999914169312,1.9110000133514404,1.9579999446868896,1.9299999475479126,98372077.0,1.5320765972137451
2016-10-14,2.002000093460083,1.9290000200271606,1.934999942779541,1.9830000400543213,115714230.0,1.5741493701934814
2016-10-17,2.0179998874664307,1.9850000143051147,1.9889999628067017,2.002000093460083,87250141.0,1.5892319679260254
2016-10-18,2.058000087738037,2.01200008392334,2.0160000324249268,2.055999994277954,89371706.0,1.6320984363555908
2016-10-19,2.0859999656677246,2.0439999103546143,2.062000036239624,2.069999933242798,74939591.0,1.643211841583252
2016-10-20,2.109999895095825,2.058000087738037,2.0840001106262207,2.1080000400543213,92288662.0,1.6733770370483398
2016-10-21,2.118000030517578,2.0920000076293945,2.114000082015991,2.111999988555908,73356218.0,1.6765522956848145
2016-10-24,2.1600000858306885,2.124000072479248,2.130000114440918,2.1559998989105225,98520424.0,1.7114802598953247
2016-10-25,2.1700000762939453,2.115999937057495,2.1559998989105225,2.1540000438690186,92127060.0,1.709892988204956
2016-10-26,2.1679999828338623,2.135999917984009,2.1500000953674316,2.1659998893737793,70938799.0,1.7194186449050903
2016-10-27,2.200000047683716,2.1579999923706055,2.1740000247955322,2.200000047683716,109618941.0,1.7464085817337036
2016-10-28,2.196000099182129,2.1540000438690186,2.190000057220459,2.1640000343322754,86967216.0,1.7178311347961426
2016-10-31,2.1559998989105225,2.1040000915527344,2.1480000019073486,2.109999895095825,81182968.0,1.6749646663665771
2016-11-01,2.134000062942505,2.072000026702881,2.118000030517578,2.0840001106262207,67752427.0,1.6543253660202026
2016-11-02,2.069999933242798,2.01200008392334,2.069999933242798,2.01200008392334,107530236.0,1.5971702337265015
2016-11-03,2.055999994277954,2.002000093460083,2.01200008392334,2.0360000133514404,100856039.0,1.6162217855453491
2016-11-04,2.053999900817871,1.9980000257492065,2.052000045776367,2.00600004196167,97275422.0,1.5924072265625
2016-11-07,2.124000072479248,2.059999942779541,2.069999933242798,2.124000072479248,100247631.0,1.6860781908035278
2016-11-08,2.1419999599456787,2.1019999980926514,2.128000020980835,2.140000104904175,82035203.0,1.698779582977295
2016-11-09,2.140000104904175,2.0299999713897705,2.0399999618530273,2.140000104904175,197470096.0,1.698779582977295
2016-11-10,2.25,2.1659998893737793,2.180000066757202,2.2339999675750732,303486753.0,1.773398756980896
2016-11-11,2.2699999809265137,2.197999954223633,2.25,2.2300000190734863,163148385.0,1.7702233791351318
2016-11-14,2.2860000133514404,2.200000047683716,2.252000093460083,2.2039999961853027,158481571.0,1.7495839595794678
2016-11-15,2.2100000381469727,2.131999969482422,2.2060000896453857,2.1540000438690186,119565234.0,1.709892988204956
2016-11-16,2.1659998893737793,2.0859999656677246,2.140000104904175,2.114000082015991,118932395.0,1.6781400442123413
2016-11-17,2.0920000076293945,2.0160000324249268,2.072000026702881,2.0899999141693115,208222101.0,1.659088134765625
2016-11-18,2.1040000915527344,2.0,2.0880000591278076,2.0360000133514404,190958487.0,1.6162217855453491
2016-11-21,2.0420000553131104,1.996999979019165,2.0299999713897705,2.0139999389648438,111110202.0,1.5987576246261597
2016-11-22,2.0880000591278076,2.0299999713897705,2.0360000133514404,2.062000036239624,103604368.0,1.6368612051010132
2016-11-23,2.072000026702881,1.9839999675750732,2.068000078201294,2.0480000972747803,147685689.0,1.6257479190826416
2016-11-24,2.0739998817443848,2.0239999294281006,2.049999952316284,2.0399999618530273,74291194.0,1.6193970441818237
2016-11-25,2.055999994277954,2.009999990463257,2.0380001068115234,2.0199999809265137,77251499.0,1.6035206317901611
2016-11-28,2.009999990463257,1.9359999895095825,2.0,1.9550000429153442,141783660.0,1.5519222021102905
2016-11-29,2.0380001068115234,1.9490000009536743,1.9550000429153442,2.0380001068115234,129502053.0,1.617809534072876
2016-11-30,2.1059999465942383,2.0280001163482666,2.0360000133514404,2.0959999561309814,151400275.0,1.663851261138916
2016-12-01,2.1419999599456787,2.058000087738037,2.0799999237060547,2.140000104904175,144606280.0,1.698779582977295
2016-12-02,2.1500000953674316,2.1080000400543213,2.121999979019165,2.130000114440918,137183225.0,1.6908411979675293
2016-12-05,2.1740000247955322,2.009999990463257,2.0299999713897705,2.1080000400543213,245569053.0,1.6733770370483398
2016-12-06,2.2799999713897705,2.111999988555908,2.119999885559082,2.2799999713897705,219889540.0,1.8099143505096436
2016-12-07,2.388000011444092,2.2980000972747803,2.3299999237060547,2.318000078201294,251733778.0,1.840079665184021
2016-12-08,2.48799991607666,2.318000078201294,2.3440001010894775,2.3959999084472656,284417540.0,1.9019975662231445
